RK,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS_plus,rOBA,Rbat_plus,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Year
354,Andrés Giménez,22,CLE,AL,0.9,68,210,188,23,41,10,0,5,16,11,0,11,54,0.218,0.282,0.351,0.633,74,0.287,67,66,1,7,1,3,0,64/HD,,2021
62,Andrés Giménez,24,CLE,AL,5,153,616,557,76,140,27,5,15,62,30,6,32,112,0.251,0.314,0.399,0.712,96,0.318,95,222,10,20,4,3,3,4/H,GG,2023
94,Andrés Giménez,23,CLE,AL,7.4,146,557,491,66,146,26,3,17,69,20,3,34,112,0.297,0.371,0.466,0.837,141,0.373,142,229,9,25,4,3,4,46/H,"AS,MVP-6,GG",2022
55,Andrés Giménez,25,CLE,AL,4,152,633,583,64,147,22,1,9,63,30,5,26,97,0.252,0.298,0.34,0.638,82,0.294,81,198,11,15,3,6,1,4,GG,2024
413,Austin Hedges,31,CLE,AL,-0.6,66,146,132,12,20,3,0,2,15,2,0,6,50,0.152,0.203,0.22,0.422,21,0.199,14,29,2,3,3,2,0,1-Feb,,2024
253,Austin Hedges,29,CLE,AL,-0.4,105,338,294,26,48,4,0,7,30,2,0,25,78,0.163,0.241,0.248,0.489,42,0.231,40,73,12,6,10,3,0,2,,2022
250,Austin Hedges,28,CLE,AL,0.1,88,312,286,32,51,7,0,10,31,1,0,15,87,0.178,0.22,0.308,0.527,43,0.233,36,88,7,1,7,3,1,2/H,,2021
270,Austin Jackson,30,CLE,AL,1.9,85,318,280,46,89,19,3,7,35,3,1,33,64,0.318,0.387,0.482,0.869,126,0.38,130,135,13,1,0,4,0,789/H,,2017
214,Bo Naylor,24,CLE,AL,0.7,123,389,354,39,71,10,2,13,39,6,3,29,122,0.201,0.264,0.35,0.614,73,0.272,71,124,3,2,2,2,1,2H/D,,2024
340,Bo Naylor,23,CLE,AL,1.4,67,230,198,33,47,13,0,11,32,5,0,30,53,0.237,0.339,0.47,0.809,121,0.35,119,93,2,1,0,1,1,2/H,,2023
282,Bobby Bradley,25,CLE,AL,0.4,74,279,245,36,51,10,0,16,41,0,0,25,99,0.208,0.294,0.445,0.739,100,0.316,97,109,3,6,0,3,1,3/DH,,2021
261,Bradley Zimmer,24,CLE,AL,1.6,101,332,299,41,72,15,2,8,39,18,1,26,99,0.241,0.307,0.385,0.692,80,0.319,78,115,5,4,0,3,1,8H,,2017
431,Bradley Zimmer,25,CLE,AL,0.1,34,114,106,14,24,5,0,2,9,4,1,7,44,0.226,0.281,0.33,0.611,65,0.273,58,35,1,1,0,0,0,8/H,,2018
226,Bradley Zimmer,28,CLE,AL,1.3,99,348,299,44,68,9,1,8,35,15,3,30,122,0.227,0.325,0.344,0.669,85,0.311,89,103,3,15,0,4,0,89/H7D,,2021
333,Brandon Guyer,32,CLE,AL,-0.2,103,221,194,25,40,11,0,7,27,1,1,15,48,0.206,0.3,0.371,0.671,81,0.303,83,72,5,11,1,0,0,9H7/81D,,2018
356,Brandon Guyer,31,CLE,AL,-0.2,70,192,165,23,39,7,1,2,20,2,0,15,43,0.236,0.326,0.327,0.654,72,0.304,74,54,4,8,2,2,0,97H/D,,2017
123,Brandon Moss,31,CLE,AL,-0.4,94,375,337,36,73,17,1,15,50,0,0,32,106,0.217,0.288,0.407,0.695,84,0.3,75,137,9,3,0,3,2,93/DH,,2015
179,Brayan Rocchio,23,CLE,AL,1.9,143,442,383,50,79,18,0,8,36,10,6,44,90,0.206,0.298,0.316,0.614,76,0.281,78,121,11,8,2,5,1,6/H,,2024
407,Cam Gallagher,30,CLE,AL,-1.1,56,149,143,6,18,6,0,0,7,0,0,4,46,0.126,0.154,0.168,0.322,-11,0.143,-26,24,3,1,0,1,0,2,,2023
394,Carlos González,33,CLE,AL,-0.1,30,117,105,13,22,1,0,2,7,0,1,10,33,0.21,0.282,0.276,0.558,48,0.254,46,29,2,1,0,1,0,7/D9H,,2019
25,Carlos Santana,31,CLE,AL,3.3,154,667,571,90,148,37,3,23,79,5,1,88,94,0.259,0.363,0.455,0.818,112,0.356,112,260,11,6,0,2,6,3/9DH,,2017
19,Carlos Santana,30,CLE,AL,3.5,158,688,582,89,151,31,3,34,87,5,2,99,99,0.259,0.366,0.498,0.865,123,0.373,125,290,18,2,0,5,0,D3/H,,2016
30,Carlos Santana,29,CLE,AL,0.5,154,666,550,72,127,29,2,19,85,11,3,108,122,0.231,0.357,0.395,0.752,102,0.336,101,217,20,3,0,5,8,3D/H,,2015
16,Carlos Santana,33,CLE,AL,4.7,158,686,573,110,161,30,1,34,93,4,0,108,108,0.281,0.397,0.515,0.911,136,0.386,136,295,13,3,0,2,12,3D,"AS,MVP-16,SS",2019
12,Carlos Santana,34,CLE,AL,1,60,255,206,34,41,7,0,8,30,0,0,47,43,0.199,0.349,0.35,0.699,93,0.32,96,72,5,1,0,1,1,3,,2020
388,Chris Gimenez,33,CLE,AL,-0.6,67,155,139,17,30,4,0,4,11,0,0,10,41,0.216,0.272,0.331,0.602,57,0.277,54,46,8,1,4,1,0,2/351DH,,2016
8,César Hernández,30,CLE,AL,1.7,58,261,233,35,66,20,0,3,20,0,0,24,57,0.283,0.355,0.408,0.763,109,0.337,108,95,3,2,1,0,0,4/H,GG,2020
354,Daniel Schneemann,27,CLE,AL,0.7,73,221,193,17,42,10,2,5,22,3,2,25,70,0.218,0.303,0.368,0.671,91,0.297,90,71,1,0,0,3,0,6589H/47D,,2024
212,David Fry,28,CLE,AL,1.4,122,392,335,44,88,18,1,14,51,4,1,42,84,0.263,0.356,0.448,0.804,128,0.352,128,150,13,9,0,4,4,DH237/59,AS,2024
445,David Fry,27,CLE,AL,0.4,57,113,101,12,24,6,0,4,15,2,0,8,30,0.238,0.319,0.416,0.734,101,0.332,106,42,3,4,0,0,0,23H/917D5,,2023
265,Delino DeShields,27,CLE,AL,0,37,120,107,10,27,3,2,0,7,3,2,9,29,0.252,0.31,0.318,0.628,73,0.274,65,34,0,0,4,0,0,8/HD,,2020
180,Eddie Rosario,29,CLE,AL,0.4,78,306,283,29,72,15,1,7,46,9,2,17,47,0.254,0.296,0.389,0.685,87,0.303,85,110,3,1,2,3,0,7/D,,2021
92,Edwin Encarnación,35,CLE,AL,1.9,137,579,500,74,123,16,1,32,107,3,0,63,132,0.246,0.336,0.474,0.81,116,0.355,118,237,14,8,0,7,2,D3,,2018
24,Edwin Encarnación,34,CLE,AL,2.8,157,669,554,96,143,20,1,38,107,2,0,104,133,0.258,0.377,0.504,0.881,128,0.382,132,279,18,5,0,5,5,D3/H,MVP-20,2017
399,Erik González,26,CLE,AL,0.7,81,143,136,17,36,10,1,1,16,3,0,5,34,0.265,0.301,0.375,0.676,82,0.316,87,51,0,2,0,0,0,45H6/3D,,2018
424,Erik González,25,CLE,AL,0.2,60,115,110,18,28,6,0,4,11,1,2,3,37,0.255,0.272,0.418,0.69,77,0.28,63,46,1,0,1,1,0,46H/57D,,2017
428,Ernie Clement,25,CLE,AL,-0.1,40,133,121,16,28,4,0,3,9,0,1,7,19,0.231,0.285,0.339,0.623,71,0.278,72,41,3,2,3,0,0,45/H76,,2021
183,Francisco Lindor,21,CLE,AL,4.1,99,438,390,50,122,22,4,12,51,12,2,27,69,0.313,0.353,0.482,0.835,121,0.369,124,188,12,1,13,7,0,6/HD,ROY-2,2015
2,Francisco Lindor,23,CLE,AL,5.7,159,723,651,99,178,44,4,33,89,15,3,60,93,0.273,0.337,0.505,0.842,116,0.361,115,329,11,4,5,3,6,6/D,"AS,MVP-5,SS",2017
2,Francisco Lindor,26,CLE,AL,1.3,60,266,236,30,61,13,0,8,27,6,2,24,41,0.258,0.335,0.415,0.75,104,0.329,101,98,8,4,0,2,2,6/D,,2020
22,Francisco Lindor,22,CLE,AL,5.2,158,684,604,99,182,30,3,15,78,19,5,57,88,0.301,0.358,0.435,0.794,106,0.355,110,263,18,5,3,15,3,6/HD,"AS,MVP-9,GG",2016
1,Francisco Lindor,24,CLE,AL,7.3,158,745,661,129,183,42,2,38,92,25,10,70,107,0.277,0.352,0.519,0.871,132,0.375,133,343,5,8,3,3,7,6/D,"AS,MVP-6,SS",2018
39,Francisco Lindor,25,CLE,AL,4.8,143,654,598,101,170,40,2,32,74,22,5,46,98,0.284,0.335,0.518,0.854,118,0.356,113,310,13,3,1,6,9,6/DH,"AS,MVP-15,GG",2019
153,Franmil Reyes,25,CLE,AL,1.7,115,466,418,57,106,18,2,30,85,4,1,43,149,0.254,0.324,0.522,0.846,128,0.355,124,218,13,2,0,3,3,D9/H,,2021
145,Franmil Reyes,26,CLE,AL,-0.8,70,280,263,24,56,9,0,9,28,2,0,14,104,0.213,0.254,0.35,0.603,73,0.27,70,92,8,1,0,2,0,D9/H7,,2022
35,Franmil Reyes,24,CLE,AL,0.4,59,241,211,27,58,10,0,9,34,0,0,24,69,0.275,0.344,0.45,0.795,116,0.344,113,95,6,1,0,5,0,D/7H,,2020
104,Franmil Reyes,23,CLE,AL,0.1,51,194,173,26,41,10,0,10,35,0,0,18,63,0.237,0.304,0.468,0.772,97,0.32,90,81,3,0,0,3,0,D/9H,,2019
249,Gabriel Arias,23,CLE,AL,-0.2,122,345,315,36,66,15,0,10,26,3,4,28,113,0.21,0.275,0.352,0.628,72,0.274,71,111,9,1,0,1,0,63H95/D4,,2023
393,Gabriel Arias,24,CLE,AL,-0.4,53,161,153,15,34,9,1,3,15,5,2,6,53,0.222,0.255,0.353,0.608,71,0.273,71,54,4,1,0,1,0,56/4H38D79,,2024
274,Gio Urshela,23,CLE,AL,-0.3,81,288,267,25,60,8,1,6,21,0,1,18,58,0.225,0.279,0.33,0.608,63,0.285,66,88,9,2,1,0,0,5/H,,2015
381,Gio Urshela,25,CLE,AL,-0.6,67,165,156,14,35,7,0,1,15,0,0,8,22,0.224,0.262,0.288,0.551,44,0.252,38,45,6,0,1,0,0,5/46H3,,2017
315,Greg Allen,26,CLE,AL,0.4,89,256,231,30,53,9,3,4,27,8,2,11,53,0.229,0.29,0.346,0.636,66,0.294,69,80,3,9,4,1,1,7H89,,2019
283,Greg Allen,25,CLE,AL,0.3,91,291,265,36,68,11,3,2,20,21,4,14,58,0.257,0.31,0.343,0.654,77,0.307,77,91,5,7,4,1,1,89H/7D,,2018
217,Harold Ramírez,26,CLE,AL,0.2,99,361,339,33,91,21,1,7,41,3,1,14,56,0.268,0.305,0.398,0.703,92,0.32,99,135,10,5,0,3,1,798/HD3,,2021
187,Jake Bauers,23,CLE,AL,-0.7,117,423,372,46,84,16,1,12,43,3,3,45,115,0.226,0.312,0.371,0.683,78,0.297,75,138,3,3,0,3,0,7D3/H,,2019
18,Jason Kipnis,29,CLE,AL,3.9,156,688,610,91,168,41,4,23,82,15,3,60,146,0.275,0.343,0.469,0.811,109,0.356,111,286,21,6,5,7,0,4/DH,,2016
71,Jason Kipnis,31,CLE,AL,1.2,147,601,530,65,122,28,1,18,75,7,1,60,112,0.23,0.315,0.389,0.704,90,0.317,91,206,5,7,1,3,1,48/HD,,2018
234,Jason Kipnis,30,CLE,AL,0.4,90,373,336,43,78,25,0,12,35,6,2,28,71,0.232,0.291,0.414,0.705,81,0.31,79,139,0,2,2,5,0,48/HD,,2017
128,Jason Kipnis,32,CLE,AL,0.6,121,511,458,52,112,23,1,17,65,7,2,40,88,0.245,0.304,0.41,0.715,84,0.311,82,188,7,2,5,6,2,4/D,,2019
51,Jason Kipnis,28,CLE,AL,3.8,141,641,565,86,171,43,7,9,52,12,8,57,107,0.303,0.372,0.451,0.823,120,0.36,121,255,5,9,4,6,6,4D/H,"AS,MVP-16",2015
65,Jay Bruce,30,CLE,AL,0.3,43,169,149,21,37,9,2,7,26,1,0,18,37,0.248,0.331,0.477,0.808,108,0.349,107,71,2,1,0,1,0,9/H3D,,2017
406,Jerry Sands,27,CLE,AL,-0.5,50,133,123,11,29,5,1,4,19,0,0,9,36,0.236,0.286,0.39,0.676,79,0.29,68,48,0,0,0,1,0,9H3/7D,,2015
366,Jhonkensy Noel,22,CLE,AL,1,67,198,179,25,39,7,1,13,28,0,0,13,63,0.218,0.288,0.486,0.774,115,0.333,114,87,1,5,0,1,0,9H/3D7,,2024
311,Jordan Luplow,25,CLE,AL,2,85,261,225,42,62,15,1,15,38,3,2,33,61,0.276,0.372,0.551,0.923,136,0.384,136,124,7,2,0,1,0,97H/8D,,2019
61,Josh Bell,30,CLE,AL,-0.3,97,393,347,26,81,19,0,11,48,0,1,43,81,0.233,0.318,0.383,0.701,93,0.304,90,133,7,1,0,2,1,D3/H,,2023
56,Josh Naylor,27,CLE,AL,1.5,152,633,563,84,137,27,0,31,108,6,2,58,105,0.243,0.32,0.456,0.776,118,0.336,117,257,17,7,0,4,7,3D/H,AS,2024
310,Josh Naylor,24,CLE,AL,-0.1,69,250,233,28,59,13,0,7,21,1,0,14,45,0.253,0.301,0.399,0.7,91,0.313,94,93,7,2,0,0,1,93/DH,,2021
134,Josh Naylor,25,CLE,AL,1.7,122,498,449,47,115,28,0,20,79,6,1,38,80,0.256,0.319,0.452,0.771,121,0.34,120,203,13,6,0,5,4,3D/H9,,2022
140,Josh Naylor,26,CLE,AL,2.3,121,495,452,52,139,31,0,17,97,10,3,33,68,0.308,0.354,0.489,0.842,130,0.357,127,221,11,3,0,7,9,3D/H9,MVP-22,2023
14,José Ramírez,27,CLE,AL,2.5,58,254,219,45,64,16,1,17,46,10,3,31,43,0.292,0.386,0.607,0.993,167,0.426,168,133,2,3,0,1,0,5/D,"MVP-2,SS",2020
243,José Ramírez,22,CLE,AL,1.2,97,355,315,50,69,14,3,6,27,10,4,32,39,0.219,0.291,0.34,0.631,69,0.296,71,107,5,1,5,2,0,645/H7D,,2015
45,José Ramírez,24,CLE,AL,6.9,152,645,585,107,186,56,6,29,83,17,5,52,69,0.318,0.374,0.583,0.957,145,0.405,147,341,13,3,0,5,5,54/H,"AS,MVP-3,SS",2017
11,José Ramírez,25,CLE,AL,7.6,157,698,578,110,156,38,4,39,105,34,6,106,80,0.27,0.387,0.552,0.939,151,0.403,149,319,2,8,0,6,15,54/D,"AS,MVP-3,SS",2018
21,José Ramírez,31,CLE,AL,6.8,158,682,620,114,173,39,2,39,118,41,7,54,82,0.279,0.335,0.537,0.872,143,0.376,140,333,9,1,0,6,12,5D,"AS,MVP-5,SS",2024
79,José Ramírez,23,CLE,AL,4.8,152,618,565,84,176,46,3,11,76,22,7,44,62,0.312,0.363,0.462,0.825,114,0.365,117,261,10,4,1,4,1,57/46H,MVP-17,2016
16,José Ramírez,30,CLE,AL,4.9,156,691,611,87,172,36,5,24,80,28,6,73,73,0.282,0.356,0.475,0.831,128,0.357,124,290,8,1,0,6,22,5D,"AS,MVP-10",2023
12,José Ramírez,29,CLE,AL,5.9,157,685,601,90,168,44,5,29,126,20,7,69,82,0.28,0.355,0.514,0.869,148,0.365,140,309,5,6,0,9,20,5D,"AS,MVP-4,SS",2022
110,José Ramírez,26,CLE,AL,3,129,542,482,68,123,33,3,23,83,24,4,52,74,0.255,0.327,0.479,0.806,106,0.348,105,231,8,2,0,6,3,5/DH,,2019
41,José Ramírez,28,CLE,AL,6.6,152,636,552,111,147,32,5,36,103,27,4,72,87,0.266,0.355,0.538,0.893,142,0.378,137,297,13,7,0,5,10,5D/H,"AS,MVP-6",2021
299,Juan Uribe,37,CLE,AL,-0.5,73,259,238,19,49,9,0,7,25,0,0,15,49,0.206,0.259,0.332,0.591,53,0.273,52,79,6,3,0,3,1,5/HD,,2016
386,Kevin Plawecki,28,CLE,AL,-0.1,59,174,158,13,35,10,0,3,17,0,1,12,31,0.222,0.287,0.342,0.629,64,0.281,64,54,4,3,0,1,0,2/H13D,,2019
381,Kole Calhoun,35,CLE,AL,0,43,174,157,18,34,7,0,6,25,0,1,13,37,0.217,0.282,0.376,0.657,80,0.288,80,59,3,2,0,2,0,3D/9H,,2023
402,Kyle Manzardo,23,CLE,AL,0,53,156,145,11,34,12,0,5,15,0,0,9,41,0.234,0.282,0.421,0.703,97,0.307,96,61,3,1,0,1,0,DH/3,,2024
115,Lane Thomas,28,CLE,AL,-0.2,53,187,172,23,36,10,0,7,23,4,2,12,65,0.209,0.267,0.39,0.657,85,0.28,76,67,1,2,0,1,1,89/HD,,2024
308,Leonys Martín,31,CLE,AL,-0.2,65,264,236,32,47,7,0,9,19,4,5,21,78,0.199,0.276,0.343,0.619,61,0.269,58,81,1,4,3,0,0,8,,2019
237,Lonnie Chisenhall,26,CLE,AL,1.9,106,362,333,38,82,19,1,7,44,4,1,23,69,0.246,0.294,0.372,0.667,77,0.291,68,124,0,1,2,3,3,95H/D,,2015
197,Lonnie Chisenhall,27,CLE,AL,1.6,126,418,385,43,110,25,5,8,57,6,0,23,70,0.286,0.328,0.439,0.767,98,0.336,96,169,4,3,3,4,2,9H/385,,2016
302,Lonnie Chisenhall,28,CLE,AL,1.4,82,270,236,34,68,17,1,12,53,2,2,25,55,0.288,0.36,0.521,0.881,126,0.369,124,123,6,3,3,3,2,98H7/3,,2017
352,Luke Maile,31,CLE,AL,0.7,76,206,181,19,40,10,0,3,17,0,0,19,54,0.221,0.301,0.326,0.627,82,0.291,86,59,6,3,0,3,0,2,,2022
412,Marlon Byrd,38,CLE,AL,0.2,34,129,115,11,31,6,0,5,19,0,0,11,38,0.27,0.326,0.452,0.778,100,0.328,93,52,1,0,0,3,1,97/HD,,2016
291,Melky Cabrera,33,CLE,AL,0,78,278,250,28,70,17,0,6,39,1,1,20,38,0.28,0.335,0.42,0.755,103,0.335,106,105,10,3,0,5,0,9/H7D,,2018
155,Michael Bourn,32,CLE,AL,0.4,95,326,289,29,71,12,1,0,19,13,5,29,76,0.246,0.313,0.294,0.608,65,0.278,57,85,2,0,7,1,0,8H/7D,,2015
230,Michael Brantley,30,CLE,AL,2.3,90,375,338,47,101,20,1,9,52,11,1,31,50,0.299,0.357,0.444,0.801,108,0.357,110,150,8,2,0,4,3,7/HD,AS,2017
48,Michael Brantley,31,CLE,AL,3.8,143,631,570,89,176,36,2,17,76,12,3,48,60,0.309,0.364,0.468,0.832,124,0.368,127,267,15,5,1,6,0,7/DH,AS,2018
83,Michael Brantley,28,CLE,AL,3.8,137,596,529,68,164,45,0,15,84,15,1,60,51,0.31,0.379,0.48,0.859,129,0.377,129,254,14,2,0,5,8,78D/H,MVP-28,2015
262,Mike Aviles,34,CLE,AL,-1.2,98,317,290,37,67,10,0,5,17,3,1,20,38,0.231,0.282,0.317,0.599,61,0.274,55,92,18,1,5,1,0,756H4/8D9,,2015
351,Mike Freeman,31,CLE,AL,1.4,75,213,177,27,49,8,0,4,24,1,2,22,61,0.277,0.362,0.39,0.752,97,0.332,101,69,2,4,6,4,0,4H5/67D1,,2019
53,Mike Napoli,34,CLE,AL,1,150,645,557,92,133,22,1,34,101,5,1,78,194,0.239,0.335,0.465,0.8,106,0.348,106,259,15,5,0,5,2,3D/H,,2016
420,Mike Zunino,32,CLE,AL,-0.6,42,140,124,11,22,7,0,3,11,0,0,15,61,0.177,0.271,0.306,0.578,60,0.258,56,38,3,1,0,0,0,2,,2023
63,Myles Straw,27,CLE,AL,2.7,152,596,535,72,118,22,3,0,32,21,1,54,87,0.221,0.291,0.273,0.564,65,0.269,65,146,4,1,2,4,0,8/H,GG,2022
126,Myles Straw,28,CLE,AL,0.9,147,518,462,52,110,18,3,1,29,20,6,42,97,0.238,0.301,0.297,0.597,67,0.275,66,137,10,2,6,6,0,8/H,,2023
298,Nick Swisher,34,CLE,AL,-0.8,30,111,101,6,20,4,0,2,8,0,0,8,24,0.198,0.261,0.297,0.558,50,0.255,42,30,2,1,0,1,1,D/H9,,2015
376,Oscar González,25,CLE,AL,-1.4,54,180,173,15,37,7,2,2,12,0,0,5,46,0.214,0.239,0.312,0.551,51,0.25,51,54,2,1,0,1,0,9D/H7,,2023
217,Oscar González,24,CLE,AL,2.2,91,382,362,39,107,27,0,11,43,1,2,15,75,0.296,0.327,0.461,0.789,125,0.347,128,167,6,3,0,2,2,9/DH,,2022
146,Owen Miller,25,CLE,AL,0.3,130,472,424,53,103,26,1,6,51,2,0,32,93,0.243,0.301,0.351,0.652,89,0.292,86,149,8,7,0,9,1,34DH/5,,2022
362,Owen Miller,24,CLE,AL,-1,60,202,191,17,39,8,0,4,18,2,0,9,54,0.204,0.243,0.309,0.551,51,0.254,52,59,7,1,0,1,0,43/5HD6,,2021
340,Rajai Davis,37,CLE,AL,-0.4,101,216,196,33,44,6,1,1,6,21,7,11,48,0.224,0.278,0.281,0.559,53,0.269,51,55,2,4,4,1,0,8H7D/9,,2018
150,Rajai Davis,35,CLE,AL,0.9,134,495,454,74,113,23,2,12,48,43,6,33,106,0.249,0.306,0.388,0.693,80,0.326,80,176,9,5,1,2,0,87H/9D,,2016
443,Richie Palacios,25,CLE,AL,-0.2,54,123,112,7,26,6,0,0,10,2,0,9,20,0.232,0.293,0.286,0.578,69,0.261,61,32,2,1,0,1,1,7HD/4,,2022
319,Roberto Pérez,28,CLE,AL,0.8,73,248,217,22,45,12,0,8,38,0,1,26,71,0.207,0.291,0.373,0.664,72,0.291,67,81,4,0,4,1,0,2/DH,,2017
346,Roberto Pérez,29,CLE,AL,-0.6,62,210,179,16,30,9,1,2,19,1,0,21,70,0.168,0.256,0.263,0.519,42,0.25,41,47,6,1,7,2,0,2/HD,,2018
366,Roberto Pérez,27,CLE,AL,0.6,61,184,153,14,28,6,1,3,17,0,0,23,44,0.183,0.285,0.294,0.579,52,0.271,49,45,4,0,5,3,0,2,,2016
400,Roberto Pérez,32,CLE,AL,-0.1,44,161,141,13,21,3,0,7,17,1,0,17,56,0.149,0.245,0.319,0.564,54,0.256,53,45,1,1,2,0,0,2/3H,,2021
170,Roberto Pérez,30,CLE,AL,4.1,119,449,389,46,93,9,1,24,63,0,0,45,127,0.239,0.321,0.452,0.774,99,0.332,98,176,12,4,7,4,1,2/D,GG,2019
328,Roberto Pérez,26,CLE,AL,1.5,70,226,184,30,42,9,1,7,21,0,0,33,64,0.228,0.348,0.402,0.751,101,0.331,98,74,9,2,5,2,1,2/D,,2015
351,Ryan Raburn,34,CLE,AL,1.1,82,201,173,22,52,16,1,8,29,0,0,23,44,0.301,0.393,0.543,0.936,148,0.401,151,94,5,4,0,1,3,DH79/1,,2015
105,Steven Kwan,26,CLE,AL,4,122,540,480,83,140,16,3,14,44,12,5,53,51,0.292,0.368,0.425,0.793,126,0.352,128,204,5,5,2,0,0,7/DH,"AS,GG",2024
8,Steven Kwan,25,CLE,AL,3.2,158,718,638,93,171,36,7,5,54,21,3,70,75,0.268,0.34,0.37,0.71,97,0.319,97,236,9,3,1,6,2,7/DH,GG,2023
37,Steven Kwan,24,CLE,AL,5.7,147,638,563,89,168,25,7,6,52,19,5,62,60,0.298,0.373,0.4,0.772,124,0.349,126,225,9,7,2,4,2,79/8HD,"ROY-3,GG",2022
386,Tyler Freeman,24,CLE,AL,-0.3,64,168,153,20,37,7,0,4,18,5,0,10,30,0.242,0.295,0.366,0.661,82,0.294,77,56,3,2,2,1,0,5H46D/37,,2023
221,Tyler Freeman,25,CLE,AL,0.9,118,383,330,48,69,14,1,7,32,11,6,28,53,0.209,0.305,0.321,0.626,79,0.288,83,106,15,19,3,3,1,8H6/54D,,2024
281,Tyler Naquin,28,CLE,AL,1.6,89,294,274,34,79,19,0,10,34,4,2,14,66,0.288,0.325,0.467,0.792,103,0.333,99,128,8,2,2,2,2,97H/D,,2019
218,Tyler Naquin,29,CLE,AL,-0.4,40,141,133,15,29,8,1,4,20,0,1,5,40,0.218,0.248,0.383,0.632,70,0.272,65,51,3,1,0,2,0,9/H,,2020
227,Tyler Naquin,25,CLE,AL,1.3,116,365,321,52,95,18,5,14,43,6,3,36,112,0.296,0.372,0.514,0.886,128,0.376,128,165,4,4,2,2,4,8H/9D,ROY-3,2016
368,Tyler Naquin,27,CLE,AL,0.5,61,183,174,22,46,7,0,3,23,1,1,6,42,0.264,0.295,0.356,0.651,76,0.294,76,62,1,2,0,1,1,98H/7D,,2018
238,Will Brennan,26,CLE,AL,-0.2,114,353,330,37,87,13,2,8,30,4,2,19,48,0.264,0.309,0.388,0.697,97,0.307,96,128,9,3,0,1,2,97HD/8,,2024
164,Will Brennan,25,CLE,AL,0.3,138,455,432,41,115,24,0,5,41,13,5,16,57,0.266,0.299,0.356,0.655,81,0.292,80,154,4,5,0,2,2,9H8/7D,,2023
293,Yan Gomes,28,CLE,AL,-0.8,74,264,251,22,42,11,1,9,34,0,0,9,69,0.167,0.201,0.327,0.527,34,0.234,24,82,7,2,0,2,0,2/HD,,2016
193,Yan Gomes,30,CLE,AL,2.6,112,435,403,52,107,26,0,16,48,0,0,21,119,0.266,0.313,0.449,0.762,103,0.335,105,181,4,8,0,3,2,2/HD,AS,2018
225,Yan Gomes,29,CLE,AL,1.3,105,383,341,43,79,15,0,14,56,0,0,31,99,0.232,0.309,0.399,0.708,83,0.314,83,136,9,8,1,2,0,2/H,,2017
221,Yan Gomes,27,CLE,AL,0.8,95,389,363,38,84,22,0,12,45,0,0,13,104,0.231,0.267,0.391,0.659,74,0.292,69,142,11,7,0,6,1,2/DH,,2015
367,Yandy Díaz,25,CLE,AL,0.3,49,179,156,25,41,8,1,0,13,2,0,21,35,0.263,0.352,0.327,0.679,80,0.319,85,51,5,1,0,1,0,5/D7H,,2017
423,Yandy Díaz,26,CLE,AL,0.3,39,120,109,15,34,5,2,1,15,0,0,11,19,0.312,0.375,0.422,0.797,116,0.354,118,46,6,0,0,0,1,D/35H,,2018
64,Yasiel Puig,28,CLE,AL,0.5,49,207,182,25,54,15,1,2,23,5,2,21,44,0.297,0.377,0.423,0.8,109,0.355,114,77,4,3,0,1,0,9/D,,2019
94,Yonder Alonso,31,CLE,AL,1.5,145,574,516,64,129,19,0,23,83,0,0,51,123,0.25,0.317,0.421,0.738,98,0.323,96,217,10,2,0,5,1,3/HD,,2018
307,Yu Chang,25,CLE,AL,0.2,89,251,237,32,54,14,3,9,39,1,0,11,69,0.228,0.267,0.426,0.693,87,0.301,86,101,4,2,0,1,0,35H/46,,2021
389,� ngel Martínez,22,CLE,AL,0.1,43,169,151,16,35,7,0,3,11,3,1,15,33,0.232,0.298,0.338,0.635,81,0.286,80,51,2,0,1,2,0,87/9H5D4,,2024
150,Óscar Mercado,24,CLE,AL,2.2,115,482,438,70,118,25,3,15,54,15,4,28,84,0.269,0.318,0.443,0.761,96,0.33,95,194,9,5,7,4,0,87/9HD,ROY-8,2019
325,Óscar Mercado,26,CLE,AL,1,72,238,214,27,48,11,1,6,19,7,1,21,42,0.224,0.3,0.369,0.669,83,0.316,94,79,1,2,1,0,0,79H/8,,2021
434,Óscar Mercado,27,CLE,AL,-0.2,54,127,120,17,25,6,1,4,16,2,2,5,28,0.208,0.244,0.375,0.619,76,0.279,80,45,8,1,0,1,0,97H/8D,,2022
345,Alan Trejo,27,COL,NL,0.1,82,227,207,24,48,11,0,4,26,5,1,16,51,0.232,0.288,0.343,0.631,64,0.28,55,71,3,1,1,2,0,45H/61D,,2023
439,Alan Trejo,26,COL,NL,0.2,35,125,118,15,32,6,0,4,17,1,2,5,31,0.271,0.312,0.424,0.736,96,0.324,99,50,3,2,0,0,0,64/5H,,2022
372,Alexi Amarista,28,COL,NL,-1.2,96,176,168,22,40,10,0,3,19,1,0,7,38,0.238,0.269,0.351,0.62,51,0.271,37,59,5,0,1,0,0,H46/8975,,2017
245,Ben Paulsen,27,COL,NL,1,116,354,325,42,90,19,4,11,49,1,2,23,92,0.277,0.326,0.462,0.787,99,0.347,100,150,5,2,1,3,0,3H7/9,,2015
